FRED_ID,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI
Description,"ICE BofA US Corporate Index Effective Yield (IG, %) [Daily]","ICE BofA US High Yield Index Effective Yield (HY, %) [Daily]",ICE BofA US Corporate Index OAS (bp) [Daily],ICE BofA US High Yield Index OAS (bp) [Daily],CBOE VIX [Daily],UST 10Y CMT (%) [Daily],UST 5Y CMT (%) [Daily],UST 2Y CMT (%) [Daily],UST 30Y CMT (%) [Daily],"CPI All Items (SA, 1982-84=100) [Monthly]",Core CPI ex Food & Energy (SA) [Monthly],"Unemployment Rate (SA, %) [Monthly]","Continued Claims (SA, weekly, persons) [Weekly]",10-Year Breakeven Inflation Rate,5-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Industrial Production,Personal Consumption Expenditure
Date,,,,,,,,,,,,,,,,,,
1999-12-31,7.7,11.34,1.16,4.76,24.64,6.45,6.36,6.24,6.48,,,,,,,,,
2000-01-31,7.850952380952381,11.513333333333334,1.1823809523809523,4.784285714285714,23.202,6.661,6.5795,6.44,6.6255,169.3,179.3,4.0,2109800.0,,,,91.4092,72.961
2000-02-29,7.822857142857143,11.605714285714285,1.210952380952381,4.902380952380953,23.5955,6.519499999999999,6.678,6.6105,6.232,170.0,179.4,4.1,2147500.0,,,,91.7245,73.191
2000-03-31,7.810869565217391,11.890434782608697,1.3456521739130436,5.368695652173913,22.718260869565217,6.256521739130435,6.503913043478261,6.528260869565218,6.053478260869565,171.0,180.0,4.0,2079000.0,,,,92.083,73.505
2000-04-30,7.812,12.1325,1.5450000000000002,5.846500000000001,27.164210526315788,5.990526315789474,6.262631578947368,6.403684210526316,5.846315789473684,170.9,180.3,3.8,2015400.0,,,,92.6659,73.444
2000-05-31,8.32,12.58608695652174,1.6708695652173913,5.897826086956522,26.37318181818182,6.440454545454545,6.6877272727272725,6.809545454545455,6.148636363636364,171.2,180.7,4.0,1989500.0,,,,92.9347,73.505
2000-06-30,8.049545454545454,12.477727272727272,1.7118181818181817,6.135909090909092,21.54,6.097272727272728,6.300909090909091,6.4818181818181815,5.926363636363636,172.2,181.1,4.0,2028250.0,,,,93.0018,73.754
2000-07-31,7.933809523809523,12.370476190476191,1.6880952380952379,6.123333333333333,19.893,6.054,6.179,6.339,5.851,172.7,181.5,4.0,2085600.0,,,,92.8373,73.939
2000-08-31,7.785652173913043,12.443478260869565,1.6956521739130435,6.361304347826087,18.088695652173914,5.826086956521739,6.060869565217391,6.228695652173912,5.716086956521739,172.7,181.9,4.1,2117250.0,,,,92.591,73.934
2000-09-30,7.711363636363637,12.440454545454545,1.695909090909091,6.453636363636363,19.6875,5.799,5.9345,6.0815,5.8265,173.6,182.3,3.9,2119600.0,,,,92.9827,74.252
2000-10-31,7.681818181818182,13.165454545454544,1.7659090909090909,7.292272727272728,25.2,5.738571428571428,5.782857142857143,5.9123809523809525,5.803333333333334,173.9,182.6,3.9,2116250.0,,,,92.64,74.353
2000-11-30,7.754090909090909,13.900454545454545,1.8949999999999998,8.088181818181818,26.38285714285714,5.717142857142857,5.697619047619048,5.875238095238096,5.775714285714285,174.2,183.1,3.9,2211250.0,,,,92.6604,74.457
2000-12-31,7.421904761904761,14.355238095238095,2.011904761904762,9.013809523809524,26.5305,5.2405,5.168,5.351999999999999,5.4905,174.6,183.3,3.9,2306400.0,,,,92.3457,74.571
2001-01-31,7.1022727272727275,13.556363636363637,1.914090909090909,8.463181818181818,24.918571428571425,5.160952380952381,4.8585714285714285,4.76,5.540952380952381,175.6,183.9,4.2,2395750.0,,,,91.8908,74.932
2001-02-28,6.9094999999999995,12.663,1.7774999999999999,7.6075,23.411578947368422,5.098947368421053,4.886315789473684,4.656842105263158,5.454736842105263,176.0,184.4,4.2,2486500.0,,,,91.2851,75.048
2001-03-31,6.694347826086957,12.744347826086956,1.7808695652173914,7.915217391304348,28.49681818181818,4.885454545454546,4.642727272727273,4.342272727272728,5.339545454545455,176.1,184.7,4.3,2585400.0,,,,91.0585,75.055
2001-04-30,6.795,13.365,1.7965,8.503,28.133999999999997,5.141,4.7635,4.234,5.646,176.4,185.1,4.4,2697250.0,,,,90.7384,75.187
2001-05-31,6.740434782608696,12.778695652173914,1.5817391304347828,7.688695652173913,22.944090909090907,5.391363636363637,4.927727272727273,4.26,5.78,177.3,185.3,4.3,2819250.0,,,,90.2607,75.385
2001-06-30,6.576363636363637,13.025454545454545,1.531818181818182,8.056818181818182,20.94047619047619,5.284285714285714,4.807142857142857,4.08,5.66952380952381,177.7,186.0,4.5,2947400.0,,,,89.7811,75.518
2001-07-31,6.51409090909091,13.172272727272729,1.529090909090909,8.26,22.316190476190474,5.236190476190477,4.761904761904762,4.038571428571428,5.613333333333333,177.4,186.4,4.6,3030750.0,,,,89.2352,75.493
2001-08-31,6.256521739130435,12.712173913043477,1.5121739130434784,8.05304347826087,21.86173913043478,4.971304347826087,4.573913043478261,3.757391304347826,5.483478260869566,177.4,186.7,4.9,3120000.0,,,,89.157,75.484
2001-09-30,6.155555555555555,13.51388888888889,1.7644444444444445,9.242777777777778,35.065333333333335,4.731764705882353,4.11529411764706,3.1188235294117646,5.482941176470588,178.1,187.1,5.0,3262200.0,,,,88.6749,75.227
2001-10-31,5.988260869565217,13.812173913043479,1.8504347826086958,9.796521739130435,32.72130434782609,4.566818181818181,3.9099999999999997,2.725909090909091,5.315454545454545,177.6,187.4,5.3,3527500.0,,,,88.4051,75.492
2001-11-30,6.032272727272727,12.919545454545455,1.829090909090909,8.79409090909091,26.63095238095238,4.6515,3.9725,2.7824999999999998,5.118,177.5,188.1,5.5,3656500.0,,,,87.886,75.441
2001-12-31,6.308,12.854499999999998,1.7015,8.2945,23.72,5.0875,4.3895,3.107,5.4799999999999995,177.4,188.4,5.7,3589400.0,,,,87.8518,75.363
2002-01-31,6.165,12.626818181818182,1.6477272727272727,8.15409090909091,22.252857142857142,5.035714285714286,4.34,3.0280952380952377,5.4452380952380945,177.7,188.7,5.7,3550500.0,,,,88.4634,75.431
2002-02-28,6.279999999999999,12.4565,1.8310000000000002,8.103,22.87578947368421,4.911578947368421,4.298421052631579,3.015263157894737,5.451578947368421,178.0,189.1,5.7,3554250.0,,,,88.4578,75.558
2002-03-31,6.597142857142857,12.147142857142857,1.7142857142857142,7.328571428571429,18.985,5.284000000000001,4.738,3.5575,5.8085,178.5,189.2,5.7,3610800.0,,,,89.1265,75.763
2002-04-30,6.536363636363637,11.84772727272727,1.7504545454545453,7.159090909090909,19.900454545454547,5.210909090909091,4.646818181818182,3.4227272727272724,5.791818181818182,179.3,189.7,5.9,3689250.0,,,,89.5507,76.08
2002-05-31,6.534782608695653,11.578695652173913,1.8665217391304347,7.026521739130434,20.087727272727275,5.164545454545455,4.494545454545454,3.264090909090909,5.757272727272727,179.5,190.0,5.8,3712000.0,,,,89.9348,76.13
2002-06-30,6.1242857142857146,12.233333333333333,1.7133333333333332,7.975714285714286,25.271,4.9265,4.186,2.993,5.677,179.6,190.2,5.8,3635200.0,,,,90.6736,76.225
2002-07-31,6.141304347826087,13.298260869565217,2.048695652173913,9.360434782608696,34.04954545454546,4.653181818181818,3.8072727272727276,2.5568181818181817,5.585,180.0,190.5,5.8,3504250.0,,,,90.6436,76.393
2002-08-31,5.969130434782608,13.303043478260872,2.314782608695652,9.78608695652174,33.74272727272727,4.257272727272727,3.294545454545455,2.1336363636363633,5.27590909090909,180.5,191.1,5.7,3516800.0,,,,90.5505,76.543
2002-09-30,5.644285714285714,13.082857142857144,2.271904761904762,9.84952380952381,37.6475,3.87,2.9379999999999997,2.0044999999999997,4.963,180.8,191.3,5.7,3555000.0,,,,90.6373,76.681
2002-10-31,5.925217391304348,13.855217391304349,2.552608695652174,10.677391304347827,35.24304347826087,3.940909090909091,2.9450000000000003,1.9118181818181819,5.181818181818182,181.2,191.5,5.7,3555750.0,,,,90.3988,76.821
2002-11-30,5.608636363636363,12.874545454545455,2.1677272727272725,9.648181818181818,28.175,4.048421052631579,3.054736842105263,1.923157894736842,5.1821052631578945,181.5,191.9,5.9,3482400.0,,,,90.8947,76.897
2002-12-31,5.339047619047619,12.187619047619048,1.9304761904761905,8.962857142857143,28.21047619047619,4.032380952380952,3.0333333333333337,1.8361904761904764,5.133333333333333,181.8,192.1,6.0,3482750.0,,,,90.3906,76.971
2003-01-31,5.1445454545454545,11.413181818181819,1.7663636363636364,8.182727272727274,27.424285714285713,4.048571428571428,3.052380952380952,1.7433333333333334,5.137619047619047,182.6,192.4,5.8,3414500.0,1.7542857142857144,1.398095238095238,2.1104761904761906,91.1369,77.201
2003-02-28,4.9195,11.5,1.6925000000000001,8.433499999999999,32.21842105263158,3.9026315789473687,2.8978947368421055,1.6278947368421053,5.024736842105263,183.6,192.5,5.9,3437000.0,1.9126315789473682,1.6542105263157894,2.1710526315789473,91.2505,77.526
2003-03-31,4.808095238095238,11.049523809523809,1.648095238095238,8.043809523809523,30.634285714285717,3.8071428571428574,2.783809523809524,1.5738095238095238,5.027142857142858,183.9,192.5,5.9,3540800.0,1.8628571428571428,1.6952380952380952,2.0304761904761905,91.0006,77.725
2003-04-30,4.742380952380953,10.16,1.4704761904761905,7.016190476190476,23.99190476190476,3.958571428571428,2.9285714285714284,1.6223809523809525,5.127142857142857,183.2,192.5,6.0,3629750.0,1.774761904761905,1.5685714285714285,1.980952380952381,90.4311,77.593
2003-05-31,4.228260869565218,9.39,1.318695652173913,6.638695652173913,20.23952380952381,3.5690476190476192,2.5157142857142856,1.4152380952380952,4.7628571428571425,182.9,192.9,6.1,3719200.0,1.6609523809523812,1.3366666666666667,1.985238095238095,90.4,77.504
2003-06-30,3.9695238095238095,8.902857142857144,1.2633333333333334,6.341904761904762,20.362380952380953,3.334285714285714,2.2657142857142856,1.227142857142857,4.618571428571428,183.1,193.0,6.3,3701500.0,1.6123809523809522,1.3585714285714285,1.8661904761904762,90.5196,77.588
2003-07-31,4.384347826086957,8.962608695652174,1.192173913043478,5.85695652173913,19.161363636363635,3.975454545454546,2.872272727272727,1.4740909090909091,5.127727272727273,183.7,193.4,6.2,3616250.0,1.8659090909090907,1.5681818181818181,2.1636363636363636,90.9869,77.816
2003-08-31,4.859090909090909,9.401363636363637,1.2072727272727273,5.821363636363636,19.274285714285714,4.4452380952380945,3.3699999999999997,1.8642857142857143,5.445714285714286,184.5,193.6,6.1,3596400.0,2.124761904761905,1.8866666666666665,2.3628571428571425,90.7933,78.079
2003-09-30,4.624090909090909,8.790454545454544,1.1468181818181817,5.358636363636363,19.532380952380954,4.274285714285715,3.1847619047619045,1.706190476190476,5.275714285714286,185.1,193.7,6.1,3575750.0,2.0880952380952382,1.8933333333333333,2.282857142857143,91.3819,78.323
2003-10-31,4.55608695652174,8.353913043478261,1.078695652173913,4.920869565217391,18.023478260869567,4.290454545454545,3.185909090909091,1.7477272727272728,5.3,184.9,194.0,6.0,3486250.0,2.2140909090909093,1.978181818181818,2.4499999999999997,91.5049,78.333
2003-11-30,4.589047619047619,8.129523809523809,1.0347619047619048,4.617619047619048,17.40105263157895,4.300000000000001,3.2872222222222223,1.9266666666666667,5.246666666666666,185.0,194.0,5.8,3373400.0,2.336111111111111,2.0172222222222222,2.655,92.1265,78.432
2003-12-31,4.49,7.775,0.9736363636363635,4.28,16.826363636363638,4.267727272727273,3.2686363636363636,1.9072727272727272,5.213181818181818,185.5,194.2,5.7,3270250.0,2.284090909090909,2.0395454545454546,2.528636363636364,92.1732,78.605
2004-01-31,4.294090909090909,7.308181818181819,0.9254545454545454,3.9400000000000004,16.101,4.1505,3.1215,1.761,5.131,186.3,194.6,5.7,3148200.0,2.263,2.0355,2.4905,92.3268,78.909
2004-02-29,4.251904761904761,7.5547619047619055,0.9428571428571428,4.258571428571429,15.99842105263158,4.084210526315789,3.067894736842105,1.7400000000000002,5.076842105263157,186.7,194.9,5.6,3114750.0,2.3221052631578947,2.21,2.4342105263157894,92.8995,79.077
2004-03-31,4.05304347826087,7.47,0.9595652173913044,4.401739130434782,17.687391304347827,3.826521739130435,2.78695652173913,1.5778260869565217,4.899565217391304,187.1,195.5,5.8,3046250.0,2.361304347826087,2.2717391304347827,2.450869565217391,92.5368,79.199
2004-04-30,4.532380952380953,7.603333333333333,0.9176190476190476,3.9752380952380952,15.69857142857143,4.347619047619047,3.38952380952381,2.070952380952381,5.277619047619048,187.4,195.9,5.6,3000750.0,2.444761904761905,2.373809523809524,2.5157142857142856,92.8957,79.346
2004-05-31,4.967142857142857,8.29857142857143,0.9676190476190476,4.250952380952381,17.705000000000002,4.7155000000000005,3.8505000000000003,2.5335,5.5105,188.2,196.2,5.6,2975600.0,2.6254999999999997,2.5125,2.7384999999999997,93.5845,79.604
2004-06-30,5.069999999999999,8.183636363636364,0.98,4.069090909090909,15.342727272727274,4.733809523809524,3.929047619047619,2.763333333333333,5.475714285714286,188.9,196.6,5.6,2950750.0,2.5876190476190475,2.521904761904762,2.6533333333333333,92.8651,79.831
2004-07-31,4.8765217391304345,7.923043478260869,0.9791304347826086,4.0117391304347825,15.502380952380953,4.498095238095239,3.688571428571428,2.6385714285714283,5.3061904761904755,189.1,196.8,5.5,2917000.0,2.473809523809524,2.3976190476190475,2.55,93.5502,79.905
2004-08-31,4.701818181818182,7.792727272727273,0.9813636363636363,4.081363636363637,16.68409090909091,4.281363636363636,3.4745454545454546,2.5081818181818183,5.1459090909090905,189.2,196.9,5.4,2891500.0,2.421818181818182,2.351363636363636,2.492272727272727,93.6301,79.946
2004-09-30,4.5604545454545455,7.488636363636363,0.9295454545454546,3.8736363636363635,14.08095238095238,4.1257142857142854,3.355238095238095,2.5252380952380955,4.983809523809524,189.8,197.5,5.4,2862750.0,2.3266666666666667,2.2523809523809524,2.400952380952381,93.7353,80.104
