Date,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,TERM_10Y_2Y,TERM_30Y_5Y,CPI_YoY,CORECPI_YoY,PCEPI_YoY,INDPRO_YoY,UNRATE_dpp,DGS2_dbp,DGS5_dbp,DGS10_dbp,DGS30_dbp,BAMLC0A0CM_dbp,BAMLH0A0HYM2_dbp,BAMLC0A0CMEY_dbp,BAMLH0A0HYM2EY_dbp,T10YIE_dbp,T5YIE_dbp,T5YIFR_dbp,VIX_log1p,VIX_d,CCSA_d,CREDIT_SLOPE_dbp,YIELD_SLOPE_dbp
1999-12-31,7.7,11.34,1.16,4.76,24.64,6.45,6.36,6.24,6.48,,,,,,,,,,0.20999999999999996,0.1200000000000001,,,,,,,,,,,,,,,,,3.2441536320524693,,,,
2000-01-31,7.850952380952381,11.513333333333334,1.1823809523809523,4.784285714285714,23.202,6.661,6.5795,6.44,6.6255,169.3,179.3,4.0,2109800.0,,,,91.4092,72.961,0.2209999999999992,0.045999999999999375,,,,,,20.000000000000018,21.950000000000003,21.09999999999994,14.54999999999993,2.238095238095239,2.428571428571402,15.095238095238095,17.33333333333338,,,,3.186435274375861,-1.4379999999999988,,0.19047619047616315,1.0999999999999233
2000-02-29,7.822857142857143,11.605714285714285,1.210952380952381,4.902380952380953,23.5955,6.519499999999999,6.678,6.6105,6.232,170.0,179.4,4.1,2147500.0,,,,91.7245,73.191,-0.09100000000000108,-0.44599999999999973,,,,,0.09999999999999964,17.049999999999965,9.849999999999959,-14.150000000000063,-39.34999999999995,2.857142857142869,11.809523809523892,-2.8095238095238173,9.238095238095134,,,,3.202563499375896,0.3934999999999995,37700.0,8.952380952381024,-31.200000000000028
2000-03-31,7.810869565217391,11.890434782608697,1.3456521739130436,5.368695652173913,22.718260869565217,6.256521739130435,6.503913043478261,6.528260869565218,6.053478260869565,171.0,180.0,4.0,2079000.0,,,,92.083,73.505,-0.27173913043478226,-0.4504347826086956,,,,,-0.09999999999999964,-8.223913043478248,-17.40869565217391,-26.297826086956366,-17.8521739130435,13.46997929606626,46.631469979296014,-1.1987577639751557,28.472049689441192,,,,3.1662452522832476,-0.8772391304347842,-68500.0,33.16149068322976,-18.073913043478118
2000-04-30,7.812,12.1325,1.5450000000000002,5.846500000000001,27.164210526315788,5.990526315789474,6.262631578947368,6.403684210526316,5.846315789473684,170.9,180.3,3.8,2015400.0,,,,92.6659,73.444,-0.41315789473684195,-0.41631578947368375,,,,,-0.20000000000000018,-12.457665903890192,-24.128146453089272,-26.59954233409616,-20.716247139588084,19.934782608695656,47.78043478260878,0.11304347826088801,24.206521739130338,,,,3.3380520416437123,4.445949656750571,-63600.0,27.845652173913123,-14.141876430205969
2000-05-31,8.32,12.58608695652174,1.6708695652173913,5.897826086956522,26.37318181818182,6.440454545454545,6.6877272727272725,6.809545454545455,6.148636363636364,171.2,180.7,4.0,1989500.0,,,,92.9347,73.505,-0.36909090909090914,-0.5390909090909082,,,,,0.20000000000000018,40.58612440191389,42.509569377990445,44.99282296650718,30.232057416268,12.586956521739111,5.132608695652152,50.8,45.358695652173964,,,,3.3095637683302543,-0.7910287081339682,-25900.0,-7.454347826086959,4.406698564593285
2000-06-30,8.049545454545454,12.477727272727272,1.7118181818181817,6.135909090909092,21.54,6.097272727272728,6.300909090909091,6.4818181818181815,5.926363636363636,172.2,181.1,4.0,2028250.0,,,,93.0018,73.754,-0.38454545454545386,-0.37454545454545496,,,,,0.0,-32.77272727272731,-38.68181818181817,-34.318181818181785,-22.22727272727285,4.094861660079041,23.808300395256943,-27.04545454545464,-10.835968379446825,,,,3.11529150861163,-4.833181818181821,38750.0,19.713438735177903,-1.5454545454544757
2000-07-31,7.933809523809523,12.370476190476191,1.6880952380952379,6.123333333333333,19.893,6.054,6.179,6.339,5.851,172.7,181.5,4.0,2085600.0,,,,92.8373,73.939,-0.28500000000000014,-0.3280000000000003,,,,,0.0,-14.281818181818107,-12.190909090909052,-4.327272727272735,-7.5363636363635855,-2.3722943722943812,-1.2575757575758573,-11.573593073593091,-10.725108225108038,,,,3.0394141746401138,-1.6469999999999985,57350.0,1.114718614718524,9.954545454545372
2000-08-31,7.785652173913043,12.443478260869565,1.6956521739130435,6.361304347826087,18.088695652173914,5.826086956521739,6.060869565217391,6.228695652173912,5.716086956521739,172.7,181.9,4.1,2117250.0,,,,92.591,73.934,-0.40260869565217305,-0.34478260869565247,,,,,0.09999999999999964,-11.030434782608811,-11.813043478260887,-22.791304347826102,-13.491304347826105,0.7556935817805588,23.79710144927536,-14.81573498964801,7.300207039337359,,,,2.949096309168316,-1.8043043478260863,31650.0,23.0414078674948,-11.760869565217291
2000-09-30,7.711363636363637,12.440454545454545,1.695909090909091,6.453636363636363,19.6875,5.799,5.9345,6.0815,5.8265,173.6,182.3,3.9,2119600.0,,,,92.9827,74.252,-0.28249999999999975,-0.10799999999999965,,,,,-0.19999999999999973,-14.719565217391217,-12.636956521739151,-2.708695652173887,11.04130434782613,0.025691699604757368,9.23320158102765,-7.428853754940601,-0.3023715415020334,,,,3.0295296531372817,1.5988043478260856,2350.0,9.207509881422894,12.01086956521733
2000-10-31,7.681818181818182,13.165454545454544,1.7659090909090909,7.292272727272728,25.2,5.738571428571428,5.782857142857143,5.9123809523809525,5.803333333333334,173.9,182.6,3.9,2116250.0,,,,92.64,74.353,-0.17380952380952408,0.02047619047619076,,,,,0.0,-16.91190476190476,-15.164285714285697,-6.042857142857194,-2.3166666666666558,6.999999999999984,83.86363636363647,-2.9545454545455208,72.49999999999997,,,,3.265759410767051,5.512499999999999,-3350.0,76.86363636363649,10.869047619047567
2000-11-30,7.754090909090909,13.900454545454545,1.8949999999999998,8.088181818181818,26.38285714285714,5.717142857142857,5.697619047619048,5.875238095238096,5.775714285714285,174.2,183.1,3.9,2211250.0,,,,92.6604,74.457,-0.15809523809523895,0.07809523809523711,,,,,0.0,-3.714285714285648,-8.523809523809511,-2.1428571428571352,-2.7619047619048764,12.909090909090892,79.59090909090901,7.227272727272727,73.50000000000011,,,,3.309917165871771,1.1828571428571415,95000.0,66.68181818181812,1.5714285714285126
2000-12-31,7.421904761904761,14.355238095238095,2.011904761904762,9.013809523809524,26.5305,5.2405,5.168,5.351999999999999,5.4905,174.6,183.3,3.9,2306400.0,,,,92.3457,74.571,-0.11149999999999949,0.3224999999999998,,,,,0.0,-52.32380952380966,-52.96190476190476,-47.66428571428571,-28.521428571428498,11.690476190476208,92.5627705627706,-33.21861471861478,45.47835497835493,,,,3.315294480994674,0.14764285714285919,95150.0,80.87229437229439,4.659523809523947
2001-01-31,7.1022727272727275,13.556363636363637,1.914090909090909,8.463181818181818,24.918571428571425,5.160952380952381,4.8585714285714285,4.76,5.540952380952381,175.6,183.9,4.2,2395750.0,,,,91.8908,74.932,0.40095238095238095,0.6823809523809521,3.7212049616065945,2.5655326268823275,2.7014432367977514,0.5268616288075956,0.30000000000000027,-59.19999999999996,-30.94285714285716,-7.95476190476192,5.045238095238069,-9.78138528138528,-55.0627705627706,-31.96320346320336,-79.8874458874458,,,,3.2549597553267584,-1.6119285714285745,89350.0,-45.281385281385326,51.24523809523804
