Date,IG_spread,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,TERM_10Y_2Y,TERM_30Y_5Y,CPI_YoY,CORECPI_YoY,PCEPI_YoY,INDPRO_YoY,UNRATE_dpp,DGS2_dbp,DGS5_dbp,DGS10_dbp,DGS30_dbp,BAMLC0A0CM_dbp,BAMLH0A0HYM2_dbp,BAMLC0A0CMEY_dbp,BAMLH0A0HYM2EY_dbp,T10YIE_dbp,T5YIE_dbp,T5YIFR_dbp,VIX_log1p,VIX_d,CCSA_d,CREDIT_SLOPE_dbp,YIELD_SLOPE_dbp,mkt_par_lb,mkt_n_trades,mkt_share_rpt,mkt_px_std_daily,TERM_DGS10_DGS2,d_VIXCLS,d_UNRATE,d_CPIAUCSL,d_PCEPI,d_CPILFESL,d_INDPRO,d_T5YIFR,d_T10YIE,d_T5YIE,d_DGS2,d_DGS5,d_DGS10,d_DGS30,d_BAMLC0A0CMEY,d_BAMLH0A0HYM2EY,d_mkt_par_lb,d_mkt_n_trades,d_mkt_share_rpt,d_mkt_px_std_daily,IG_spread_lag1,IG_spread_lag2,IG_spread_lag3,IG_spread_lag4,IG_spread_lag5,IG_spread_lag6,IG_spread_lag7,IG_spread_lag8,IG_spread_lag9,IG_spread_lag10,IG_spread_lag11,IG_spread_lag12,dIG_spread_lag1,dIG_spread_lag2,dIG_spread_lag3,dIG_spread_lag4,dIG_spread_lag5,dIG_spread_lag6,dIG_spread_lag7,dIG_spread_lag8,dIG_spread_lag9,dIG_spread_lag10,dIG_spread_lag11,dIG_spread_lag12,IG_spread_rollmean_3,IG_spread_rollstd_3,IG_spread_rollmean_6,IG_spread_rollstd_6,IG_spread_rollmean_12,IG_spread_rollstd_12,yc_pc1,yc_pc2,yc_pc3,bei_pc1,core_cpi_yoy,core_cpi_mom_3m,NAIRU_hp,unemp_gap,ip_mom_3,ip_mom_6,ip_mom_12,mkt_px_std_daily_lag1,mkt_px_std_daily_lag2,mkt_px_std_daily_lag3,mkt_px_std_daily_lag6,roll_proxy,term_slope,term_slope_pos,term_slope_neg,vix_x_pxstd,slope_x_unemp,d2y_x_vix,d_ig,d_ig_lag1,d_ig_lag3,d_ig_lag6,ig_roll_mean_6,ig_roll_std_6,ig_roll_mean_12,ig_roll_std_12
2000-01-31,118.23809523809523,7.850952380952381,11.513333333333334,1.1823809523809523,4.784285714285714,23.202,6.661,6.5795,6.44,6.6255,169.3,179.3,4.0,2109800.0,,,,91.4092,72.961,0.2209999999999992,0.0459999999999993,,,,,,20.000000000000018,21.950000000000003,21.09999999999994,14.54999999999993,2.238095238095239,2.428571428571402,15.095238095238097,17.33333333333338,,,,3.186435274375861,-1.4379999999999988,,0.1904761904761631,1.0999999999999233,,,,,0.2209999999999992,-1.4379999999999988,,,,,,,,,0.20000000000000018,0.21950000000000003,0.2109999999999994,0.1454999999999993,0.15095238095238095,0.17333333333333378,,,,,115.99999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9348094390716435,0.023073156683583562,0.02761089848515374,-1.20484128952053,,,4.255163975012603,-0.2551639750126027,,,,,,,,,0.2209999999999992,0.2209999999999992,-0.0,,0.8839999999999968,4.640400000000004,,,,,,,,
2000-02-29,121.0952380952381,7.822857142857143,11.605714285714283,1.210952380952381,4.902380952380953,23.5955,6.519499999999999,6.678,6.6105,6.232,170.0,179.4,4.1,2147500.0,,,,91.7245,73.191,-0.091000000000001,-0.4459999999999997,,,,,0.0999999999999996,17.049999999999965,9.84999999999996,-14.150000000000064,-39.34999999999995,2.857142857142869,11.809523809523892,-2.8095238095238173,9.238095238095134,,,,3.202563499375896,0.3934999999999995,37700.0,8.952380952381024,-31.200000000000028,,,,,-0.09100000000000108,0.3934999999999995,0.09999999999999964,0.6999999999999886,0.23000000000000398,0.09999999999999432,0.3153000000000077,,,,0.17049999999999965,0.09849999999999959,-0.14150000000000063,-0.3934999999999995,-0.028095238095238173,0.09238095238094957,,,,,118.23809523809523,115.99999999999999,,,,,,,,,,,2.238095238095241,,,,,,,,,,,,118.44444444444444,2.5538789728591564,,,,,4.7966301016923545,0.3539505505307806,0.13305598975388103,-1.20484128952053,,,4.287604184438977,-0.1876041844389773,,,,,,,,,-0.09100000000000108,0.0,0.09100000000000108,,-0.3731000000000044,4.023032749999992,2.8571428571428754,,,,,,,
2000-03-31,134.56521739130437,7.810869565217391,11.890434782608695,1.3456521739130436,5.368695652173913,22.718260869565217,6.256521739130435,6.503913043478261,6.528260869565218,6.053478260869565,171.0,180.0,4.0,2079000.0,,,,92.083,73.505,-0.2717391304347822,-0.4504347826086956,,,,,-0.0999999999999996,-8.223913043478248,-17.40869565217391,-26.297826086956366,-17.8521739130435,13.46997929606626,46.631469979296014,-1.1987577639751557,28.472049689441192,,,,3.1662452522832476,-0.8772391304347842,-68500.0,33.16149068322976,-18.07391304347812,,,,,-0.27173913043478226,-0.8772391304347842,-0.09999999999999964,1.0,0.31399999999999295,0.5999999999999943,0.35849999999999227,,,,-0.08223913043478248,-0.1740869565217391,-0.26297826086956366,-0.178521739130435,-0.011987577639751557,0.2847204968944119,,,,,121.0952380952381,118.23809523809523,115.99999999999999,,,,,,,,,,2.8571428571428754,2.238095238095241,,,,,,,,,,,124.6328502415459,8.719504241912578,,,,,4.534018987071694,0.44533862093444326,0.0887258201400061,-1.20484128952053,,,4.320042425007519,-0.3200424250075189,,,,,,,,,-0.27173913043478226,0.0,0.27173913043478226,,-1.086956521739129,-1.8683300189035887,13.46997929606627,2.8571428571428754,,,,,,
2000-04-30,154.50000000000003,7.812,12.1325,1.5450000000000002,5.846500000000001,27.164210526315788,5.990526315789474,6.262631578947368,6.403684210526316,5.846315789473684,170.9,180.3,3.8,2015400.0,,,,92.6659,73.444,-0.4131578947368419,-0.4163157894736837,,,,,-0.2000000000000001,-12.457665903890192,-24.128146453089272,-26.59954233409616,-20.716247139588084,19.934782608695656,47.78043478260878,0.113043478260888,24.206521739130334,,,,3.3380520416437123,4.445949656750571,-63600.0,27.845652173913123,-14.141876430205969,,,,,-0.41315789473684195,4.445949656750571,-0.20000000000000018,-0.09999999999999432,-0.06099999999999284,0.30000000000001137,0.5828999999999951,,,,-0.12457665903890192,-0.24128146453089272,-0.2659954233409616,-0.20716247139588084,0.00113043478260888,0.24206521739130515,,,,,134.56521739130437,121.0952380952381,118.23809523809523,115.99999999999999,,,,,,,,,13.46997929606627,2.8571428571428754,2.238095238095241,,,,,,,,,,136.7201518288475,16.80631834462979,,,,,4.223372853418634,0.5268798669410306,0.04197346143031227,-1.20484128952053,,,4.352475280297245,-0.5524752802972452,0.013654421757282265,,,,,,,,-0.41315789473684195,0.0,0.41315789473684195,,-1.5699999999999994,-3.384026592797792,19.934782608695656,13.46997929606627,,,,,,
2000-05-31,167.08695652173913,8.32,12.58608695652174,1.6708695652173913,5.897826086956522,26.37318181818182,6.440454545454545,6.6877272727272725,6.809545454545455,6.148636363636364,171.2,180.7,4.0,1989500.0,,,,92.9347,73.505,-0.3690909090909091,-0.5390909090909082,,,,,0.2000000000000001,40.58612440191389,42.509569377990445,44.99282296650718,30.232057416268,12.586956521739111,5.132608695652152,50.8,45.35869565217397,,,,3.3095637683302543,-0.7910287081339682,-25900.0,-7.454347826086959,4.406698564593285,,,,,-0.36909090909090914,-0.7910287081339682,0.20000000000000018,0.29999999999998295,0.06099999999999284,0.39999999999997726,0.26880000000001303,,,,0.4058612440191389,0.4250956937799044,0.44992822966507173,0.30232057416268,0.508,0.45358695652173964,,,,,154.50000000000003,134.56521739130437,121.0952380952381,118.23809523809523,115.99999999999999,,,,,,,,19.934782608695656,13.46997929606627,2.8571428571428754,2.238095238095241,,,,,,,,,152.05072463768116,16.398630777213,135.24758454106282,21.189374134175115,,,4.7880401890458355,0.49286545619848615,0.08632068627209068,-1.20484128952053,,,4.384896864424014,-0.3848968644240136,0.01310757684258057,,,,,,,,-0.36909090909090914,0.0,0.36909090909090914,,-1.4763636363636365,10.70385238147021,12.586956521739097,19.934782608695656,2.8571428571428754,,,,,
2000-06-30,171.18181818181816,8.049545454545454,12.477727272727272,1.7118181818181817,6.135909090909092,21.54,6.097272727272728,6.300909090909091,6.4818181818181815,5.926363636363636,172.2,181.1,4.0,2028250.0,,,,93.0018,73.754,-0.3845454545454538,-0.3745454545454549,,,,,0.0,-32.77272727272731,-38.68181818181817,-34.318181818181785,-22.22727272727285,4.094861660079041,23.808300395256943,-27.04545454545464,-10.835968379446824,,,,3.11529150861163,-4.833181818181821,38750.0,19.713438735177903,-1.5454545454544757,,,,,-0.38454545454545386,-4.833181818181821,0.0,1.0,0.24900000000000944,0.4000000000000057,0.06709999999999638,,,,-0.3277272727272731,-0.3868181818181817,-0.3431818181818178,-0.2222727272727285,-0.2704545454545464,-0.10835968379446825,,,,,167.08695652173913,154.50000000000003,134.56521739130437,121.0952380952381,118.23809523809523,115.99999999999999,,,,,,,12.586956521739097,19.934782608695656,13.46997929606627,2.8571428571428754,2.238095238095241,,,,,,,,164.2562582345191,8.69369910094427,144.4445542380325,23.05750206779307,,,4.333938892135714,0.497183430024931,0.030177289884423135,-1.20484128952053,,,4.41729702857714,-0.41729702857714024,0.009928503556864143,,,,,,,,-0.38454545454545386,0.0,0.38454545454545386,,-1.5381818181818154,-7.059245454545462,4.094861660079033,12.586956521739097,13.46997929606627,,144.4445542380325,23.05750206779306,,
2000-07-31,168.8095238095238,7.933809523809523,12.370476190476191,1.688095238095238,6.123333333333333,19.893,6.054,6.179,6.339,5.851,172.7,181.5,4.0,2085600.0,,,,92.8373,73.939,-0.2850000000000001,-0.3280000000000003,,,,,0.0,-14.281818181818108,-12.190909090909052,-4.327272727272735,-7.5363636363635855,-2.3722943722943812,-1.2575757575758573,-11.573593073593091,-10.725108225108038,,,,3.0394141746401138,-1.6469999999999985,57350.0,1.114718614718524,9.954545454545372,,,,,-0.28500000000000014,-1.6469999999999985,0.0,0.5,0.18499999999998806,0.4000000000000057,-0.16450000000000387,,,,-0.14281818181818107,-0.12190909090909052,-0.04327272727272735,-0.07536363636363586,-0.11573593073593091,-0.10725108225108038,,,,,171.18181818181816,167.08695652173913,154.50000000000003,134.56521739130437,121.0952380952381,118.23809523809523,115.99999999999999,,,,,,4.094861660079033,12.586956521739097,19.934782608695656,13.46997929606627,2.8571428571428754,2.238095238095241,,,,,,,169.02609950436036,2.056003836934254,152.87312566660395,20.682699818817326,,,4.203986860333674,0.4746932769332903,0.04525478560851737,-1.20484128952053,,,4.449662654062727,-0.44966265406272665,0.0018479470842152068,0.015502368841497471,,,,,,,-0.28500000000000014,0.0,0.28500000000000014,,-1.1400000000000006,-2.841082090909076,-2.3722943722943626,4.094861660079033,19.934782608695656,,152.87312566660395,20.68269981881729,,
2000-08-31,169.56521739130437,7.785652173913043,12.443478260869565,1.6956521739130437,6.361304347826087,18.08869565217391,5.826086956521739,6.060869565217391,6.228695652173912,5.716086956521739,172.7,181.9,4.1,2117250.0,,,,92.591,73.934,-0.402608695652173,-0.3447826086956524,,,,,0.0999999999999996,-11.030434782608811,-11.813043478260887,-22.791304347826102,-13.491304347826103,0.7556935817805588,23.79710144927536,-14.81573498964801,7.300207039337359,,,,2.949096309168316,-1.8043043478260865,31650.0,23.0414078674948,-11.760869565217291,,,,,-0.40260869565217305,-1.8043043478260898,0.09999999999999964,0.0,-0.0049999999999954525,0.4000000000000057,-0.24630000000000507,,,,-0.11030434782608811,-0.11813043478260887,-0.22791304347826102,-0.13491304347826105,-0.1481573498964801,0.07300207039337359,,,,,168.8095238095238,171.18181818181816,167.08695652173913,154.50000000000003,134.56521739130437,121.0952380952381,118.23809523809523,115.99999999999999,,,,,-2.3722943722943626,4.094861660079033,12.586956521739097,19.934782608695656,13.46997929606627,2.8571428571428754,2.238095238095241,,,,,,169.8521864608821,1.2119028766250841,160.95145554928163,14.255564979781044,,,3.985386462975473,0.5330807262728131,0.023857862600500976,-1.20484128952053,,,4.481977402302396,-0.38197740230239674,-0.0037051512884405113,0.00940242555414006,,,,,,,-0.40260869565217305,0.0,0.40260869565217305,,-1.6506956521739093,-1.9952617769376388,0.7556935817805766,-2.3722943722943626,12.586956521739097,2.8571428571428754,160.95145554928163,14.255564979780956,,
2000-09-30,169.5909090909091,7.711363636363637,12.440454545454545,1.695909090909091,6.453636363636363,19.6875,5.799,5.9345,6.0815,5.8265,173.6,182.3,3.9,2119600.0,,,,92.9827,74.252,-0.2824999999999997,-0.1079999999999996,,,,,-0.1999999999999997,-14.719565217391215,-12.636956521739153,-2.708695652173887,11.04130434782613,0.0256916996047573,9.23320158102765,-7.428853754940601,-0.3023715415020334,,,,3.0295296531372817,1.5988043478260856,2350.0,9.207509881422894,12.01086956521733,,,,,-0.28249999999999975,1.5988043478260892,-0.19999999999999973,0.9000000000000057,0.31799999999999784,0.4000000000000057,0.39170000000000016,,,,-0.14719565217391217,-0.1263695652173915,-0.02708695652173887,0.11041304347826131,-0.07428853754940601,-0.003023715415020334,,,,,169.56521739130437,168.8095238095238,171.18181818181816,167.08695652173913,154.50000000000003,134.56521739130437,121.0952380952381,118.23809523809523,115.99999999999999,,,,0.7556935817805766,-2.3722943722943626,4.094861660079033,12.586956521739097,19.934782608695656,13.46997929606627,2.8571428571428754,2.238095238095241,,,,,169.3218834305791,0.4439023561772,166.78907083254907,6.165156034677754,,,3.9357201909244726,0.39918985382710764,-0.03233567202965637,-1.20484128952053,,,4.514221465098529,-0.6142214650985287,-0.000205393460929848,0.009723110095934295,,,,,,,-0.28249999999999975,0.0,0.28249999999999975,,-1.101749999999999,-2.897914402173896,0.025691699604720952,0.7556935817805766,4.094861660079033,13.46997929606627,166.7890708325491,6.165156034677495,,
2000-10-31,176.5909090909091,7.681818181818182,13.165454545454544,1.7659090909090909,7.292272727272728,25.2,5.738571428571428,5.782857142857143,5.9123809523809525,5.803333333333334,173.9,182.6,3.9,2116250.0,,,,92.64,74.353,-0.173809523809524,0.0204761904761907,,,,,0.0,-16.91190476190476,-15.164285714285697,-6.042857142857194,-2.316666666666656,6.999999999999984,83.86363636363647,-2.9545454545455208,72.49999999999997,,,,3.265759410767051,5.512499999999999,-3350.0,76.86363636363649,10.869047619047569,,,,,-0.17380952380952408,5.512499999999999,0.0,0.30000000000001137,0.10099999999999909,0.29999999999998295,-0.34269999999999357,,,,-0.1691190476190476,-0.15164285714285697,-0.06042857142857194,-0.023166666666666558,-0.029545454545455208,0.7249999999999996,,,,,169.5909090909091,169.56521739130437,168.8095238095238,171.18181818181816,167.08695652173913,154.50000000000003,134.56521739130437,121.0952380952381,118.23809523809523,115.99999999999999,,,0.025691699604720952,0.7556935817805766,-2.3722943722943626,4.094861660079033,12.586956521739097,19.934782608695656,13.46997929606627,2.8571428571428754,2.238095238095241,,,,171.91567852437421,4.04888881713865,170.47088901436726,3.2792012817592786,,,3.802810490933588,0.3353635731977847,-0.04676494531522209,-1.20484128952053,,,4.546372086897004,-0.6463720868970042,-0.0021274848665377988,-0.00027953778232259197,,,,,,,-0.17380952380952408,0.0,0.17380952380952408,,-0.6778571428571439,-4.2618,7.0,0.025691699604720952,-2.3722943722943626,19.934782608695656,170.47088901436726,3.279201281758757,,
